EmployeeID,Name,Age,Gender,Department,Designation,Phone,Email,BasicSalary
1001,Aarav Sharma,25,Male,Software Development,Senior Software Engineer,9876501001,aarav.sharma@techcorp.com,65000
1002,Ananya Reddy,26,Female,Software Development,Software Engineer,9876501002,ananya.reddy@techcorp.com,60000
1003,Rohan Kumar,29,Male,Software Development,Senior Software Engineer,9876501003,rohan.kumar@techcorp.com,85000
1004,Sneha Patel,27,Female,Software Development,Software Engineer,9876501004,sneha.patel@techcorp.com,65000
1005,Vikram Singh,32,Male,Software Development,Technical Lead,9876501005,vikram.singh@techcorp.com,110000
1006,Meera Nair,25,Female,Software Development,Software Engineer,9876501006,meera.nair@techcorp.com,58000
1007,Aditya Rao,30,Male,Software Development,Senior Software Engineer,9876501007,aditya.rao@techcorp.com,90000
1008,Kavya Iyer,28,Female,Software Development,Software Engineer,9876501008,kavya.iyer@techcorp.com,72000
1009,Arjun Verma,35,Male,Software Development,Engineering Manager,9876501009,arjun.verma@techcorp.com,135000
1010,Pooja Menon,26,Female,Software Development,Software Engineer,9876501010,pooja.menon@techcorp.com,62000
1011,Rahul Das,31,Male,Software Development,Senior Software Engineer,9876501011,rahul.das@techcorp.com,95000
1012,Divya Shah,24,Female,Software Development,Junior Software Engineer,9876501012,divya.shah@techcorp.com,48000
1013,Kiran Joshi,33,Male,Software Development,Technical Lead,9876501013,kiran.joshi@techcorp.com,115000
1014,Ishita Kapoor,29,Female,Software Development,Senior Software Engineer,9876501014,ishita.kapoor@techcorp.com,88000
1015,Manish Gupta,27,Male,Software Development,Software Engineer,9876501015,manish.gupta@techcorp.com,68000
1016,Nisha Rao,25,Female,Software Development,Junior Software Engineer,9876501016,nisha.rao@techcorp.com,50000
1017,Siddharth Jain,34,Male,Software Development,Engineering Manager,9876501017,siddharth.jain@techcorp.com,140000
1018,Tanvi Kulkarni,28,Female,Software Development,Software Engineer,9876501018,tanvi.kulkarni@techcorp.com,70000
1019,Yash Thakur,30,Male,Software Development,Senior Software Engineer,9876501019,yash.thakur@techcorp.com,92000
1020,Neha Bansal,27,Female,Software Development,Software Engineer,9876501020,neha.bansal@techcorp.com,66000
1021,Akash Mehta,25,Male,Testing,QA Engineer,9876501021,akash.mehta@techcorp.com,52000
1022,Sanjana Rao,28,Female,Testing,QA Engineer,9876501022,sanjana.rao@techcorp.com,58000
1023,Vivek Nair,32,Male,Testing,Senior QA Engineer,9876501023,vivek.nair@techcorp.com,82000
1024,Lakshmi Devi,26,Female,Testing,Test Engineer,9876501024,lakshmi.devi@techcorp.com,55000
1025,Naveen Kumar,30,Male,Testing,Senior QA Engineer,9876501025,naveen.kumar@techcorp.com,85000
1026,Aditi Shah,29,Female,Testing,QA Lead,9876501026,aditi.shah@techcorp.com,105000
1027,Harish Reddy,27,Male,Testing,Test Engineer,9876501027,harish.reddy@techcorp.com,60000
1028,Madhuri Iyer,31,Female,Testing,Senior QA Engineer,9876501028,madhuri.iyer@techcorp.com,88000
1029,Suresh Patel,34,Male,Testing,QA Manager,9876501029,suresh.patel@techcorp.com,120000
1030,Ritika Singh,25,Female,Testing,QA Engineer,9876501030,ritika.singh@techcorp.com,54000
1031,Gaurav Verma,29,Male,Testing,Test Engineer,9876501031,gaurav.verma@techcorp.com,57000
1032,Preeti Joshi,27,Female,Testing,QA Engineer,9876501032,preeti.joshi@techcorp.com,61000
1033,Abhishek Das,33,Male,Testing,QA Lead,9876501033,abhishek.das@techcorp.com,108000
